,0,1,2,3,4,5,6,7,8,9,index
2881,0.06899645812809467,0.06891207210719585,0.09866596558131277,0.11733063121791928,0.10110314292833208,0.28470986261963843,0.08174491272075102,0.06873530480079353,0.062434956734068695,0.04736669932026416,2882
2882,0.01787841571494937,0.02021389800356701,0.018387509760214017,0.02586741903796792,0.022823430591961368,0.04301321896200534,0.7666608095169067,0.028149016143288463,0.0321685801143758,0.02483770010294393,2883
2883,0.01103231719462201,0.012108706776052714,0.022153224737849087,0.013577547130989843,0.013399154058424756,0.04653505816822871,0.015144273577607236,0.20767178758978844,0.6307743772864342,0.02760355222853832,2884
2884,0.01372263667290099,0.014902889961376786,0.0418561925413087,0.015386593085713685,0.015270339272683486,0.03201821487164125,0.03141332569648512,0.749931962788105,0.017761440813774242,0.06773638257291167,2885
2885,0.011915696249343456,0.013867545628454537,0.022049769415752964,0.015720439434517175,0.01798555088462308,0.024860774452099575,0.013775872078258544,0.6065142884850502,0.24908231794834138,0.024227738939225675,2886
2886,0.6288674905896187,0.033366439398378134,0.0817419239319861,0.024267877158126793,0.036813498171977696,0.025669141253456474,0.04009689170634374,0.06644425794947892,0.03102300383616239,0.031709466926986354,2887
2887,0.01187046977574937,0.015989964344771578,0.8185065180063248,0.039806547880289145,0.017150210560066624,0.020377749792532995,0.017501696723047643,0.012019431829685345,0.014700873446417972,0.032076544809388,2888
2888,0.05771763429511338,0.04902051375247538,0.06115169771946967,0.06934835987631231,0.07332151848822832,0.0778215724043548,0.04548856739420444,0.0753784584114328,0.05252636587247252,0.4382253013551235,2889
2889,0.20891778729856014,0.06232474614516832,0.06589677981100976,0.044346574670635165,0.025389149243710562,0.42430890798568727,0.04314138282788917,0.04803501761052757,0.03523796808440238,0.04240168438991532,2890
2890,0.028981857525650412,0.04934730329550803,0.03518282492877915,0.036703985824715346,0.6550323635339736,0.029770365438889713,0.039248015999328346,0.04808155880309641,0.042673767701489854,0.0349779600976035,2891
2891,0.01223423721967265,0.009480489691486581,0.010542250971775502,0.009076358471065759,0.010609051503706723,0.015872694997233337,0.00941487445088569,0.8833163648843765,0.018748792365659028,0.02070488856988959,2892
2892,0.0229218096123077,0.05065379545558244,0.028197343391366304,0.5679586634039879,0.14604386650025844,0.02932809991762042,0.025986271031433715,0.034476621769135816,0.05344789974042215,0.04098561831051484,2893
2893,0.026564362301724032,0.020117736409883947,0.7869166791439056,0.016866125707747415,0.01191173499537399,0.03274533668300137,0.017695861583342777,0.02445615184842609,0.029921430951799267,0.03280460544046946,2894
2894,0.018378960003610702,0.055269438121467826,0.041433159518055616,0.031091741228010505,0.01920469120377675,0.024294188688509168,0.022029994952026753,0.08348793007899076,0.6832282692193985,0.02158161950064823,2895
2895,0.16364873661659657,0.2407651234418154,0.10045437412336469,0.08192325406125747,0.05589989279396832,0.05702852346003055,0.06442355623003096,0.07111428285716101,0.04868150349939242,0.1160607535392046,2896
2896,0.05516025716206059,0.21074085384607316,0.02949111798661761,0.059793061064556244,0.07786566806025803,0.07549240139778704,0.11197809400036932,0.1618439771234989,0.07791110947728157,0.13972346279770137,2897
2897,0.1803964912891388,0.20935562714003025,0.07067263023927808,0.048325750770163725,0.07694487785920501,0.040955384052358566,0.05129106540698558,0.07026471857680008,0.10192768494598567,0.14986576247029007,2898
2898,0.14384964071214199,0.08364535092841834,0.15861618538037875,0.039162019279319796,0.04398948469897732,0.04647997451393167,0.30910596828907727,0.03639696992468089,0.10896654829848558,0.029787873150780797,2899
2899,0.08618713892064989,0.040924526064191016,0.03408460420323536,0.1242731764446944,0.0384169255150482,0.08551324098370969,0.03338734329445288,0.043884871248155835,0.029062089585931972,0.48426609188318254,2900
2900,0.35021728426218035,0.022268759063445033,0.05099661808926612,0.042003488470800224,0.02192057127249427,0.09395820866338908,0.02962799591186922,0.023812457485473715,0.03266273713670671,0.33253188654780386,2901
2901,0.043565474334172904,0.08958612300921232,0.07471892591565847,0.0749775015981868,0.20317989839240908,0.08972940149251371,0.04486759175779298,0.058673658245243135,0.2567858375608921,0.06391559015028178,2902
2902,0.013975665590260178,0.008053040155209601,0.018137786764418705,0.0520530731533654,0.016353178085410036,0.07223089886829256,0.013070925703505053,0.18561509624123573,0.5994125783443451,0.021097762254066767,2903
2903,0.03172160303220153,0.022639589401660488,0.03451691124937497,0.045170449861325325,0.01913397981552407,0.016992594738258048,0.028196113399462774,0.5464123725891114,0.2178579680621624,0.03735842438763939,2904
2904,0.06024408580269665,0.0670876673888415,0.14766976169776172,0.052861293544992805,0.23418867764994503,0.040528103255201134,0.1520543063990772,0.0785941482288763,0.07102136858738958,0.09575060592032969,2905
2905,0.04928383503574878,0.5988694295287132,0.06510321942623705,0.023110635031480344,0.06567547895247117,0.0368905741837807,0.04950785064720549,0.043471930956002325,0.04426170189690311,0.023825338715687393,2906
2906,0.012639345589559526,0.014807473379187286,0.013590068207122386,0.032767233159393075,0.010072529676835983,0.02040748852887191,0.01169035731581971,0.3987027004361153,0.46827498227357867,0.017047829923103563,2907
2907,0.1155453463550657,0.37123517151921986,0.10481301951222122,0.045841392641887066,0.10536995325237512,0.03993980575760361,0.024778285284992308,0.09140673340298236,0.05715870519634336,0.04391157883219421,2908
2908,0.04717426395509392,0.033987353253178296,0.5215501919388771,0.05467941247625276,0.06136778387008235,0.02399060510797426,0.11252025291323661,0.05371731761842966,0.04759138856315985,0.043421425367705525,2909
2909,0.07865190303418786,0.49636430935934184,0.06946062908682507,0.027380582632031292,0.10939210033975541,0.030923227436142044,0.08896308906842024,0.03556296596652828,0.030477545456960797,0.03282364589103963,2910
2910,0.04529448158573359,0.06111432502511889,0.03276198593666777,0.02854678180301562,0.66256313174963,0.0293381043971749,0.04763252271804959,0.0320385545026511,0.02369172323960811,0.03701838983688503,2911
2911,0.10111142713576556,0.09406326091848313,0.29441597275435927,0.0729040395701304,0.027033712138654666,0.07153621893376112,0.12503448836505413,0.09153036552015692,0.08536786308977753,0.03700266386149451,2912
2912,0.035116951851523484,0.02940645840135403,0.024401109560858458,0.017346890142653136,0.042908857902511956,0.018604556715581567,0.022985829750541597,0.06822244108188898,0.7254823863506317,0.01552452336763963,2913
2913,0.05561909158423077,0.3341295227408409,0.04139018936548382,0.04934149641776457,0.09782944223843515,0.07051384841324762,0.04754963227605913,0.12629574965685605,0.053930107154883444,0.1234009034000337,2914
2914,0.07846707780845463,0.10052197221666574,0.05868452698923647,0.04608223198447377,0.08120458102785051,0.35356261655688287,0.09463973776437343,0.05230040986498352,0.05861277871299535,0.0759240698767826,2915
2915,0.0154847827157937,0.018317920505069196,0.023131568590179084,0.02980680331820622,0.032497420278377834,0.023016557638766245,0.04002430345863104,0.25191385969519614,0.5434202551841736,0.022386534546967596,2916
2916,0.0712208003969863,0.503219697624445,0.03887650740798563,0.05418794434517622,0.05237180674448609,0.053063960396684706,0.0623789683682844,0.0643629111815244,0.06661472334526479,0.03370267895516008,2917
2917,0.04240500568412244,0.28877595961093905,0.07131064566783607,0.06418678981717676,0.07612186504993587,0.05026117135421373,0.10139979340601712,0.12940593075472862,0.0900407439097762,0.08609210922149942,2918
2918,0.040037486323853955,0.025679081107955425,0.021508978342171758,0.05303445945028216,0.04825269173597917,0.03713988398667425,0.036010350286960605,0.08303465081844479,0.03923079610685818,0.6160716101527214,2919
2919,0.046821340033784506,0.07029552872991189,0.08334763867314905,0.03766001462354325,0.03238612727727741,0.02837373488582671,0.02339737240690738,0.04481668183580041,0.5204443857073784,0.11245718831196427,2920
2920,0.06797505978029221,0.13098710749763995,0.043393665429903194,0.28787892647087576,0.15777131263166666,0.09161175366607495,0.04451092187082395,0.08291147933341562,0.051327753497753294,0.041632024780847134,2921
2921,0.08235445958562196,0.18524279652629047,0.06771211945451797,0.163017784524709,0.13103297585621476,0.04471078114002012,0.17064477566163988,0.06283201656769961,0.05438866296317428,0.038063622824847695,2922
2922,0.052232952398480845,0.04419775455025956,0.056772034522145985,0.06169097371166572,0.03480421085841954,0.05149768441915512,0.5696865454316139,0.05174806482391432,0.055361698591150345,0.022008067223941906,2923
2923,0.017547604563878848,0.028535250545246527,0.024598743417300284,0.04059870906057768,0.020877671096241102,0.042273863713489845,0.7487332880496979,0.03055211678147316,0.02645734160905704,0.019825409687473438,2924
2924,0.013317946158349515,0.028604922827798872,0.016515433124732228,0.020833761716494335,0.011078528559301049,0.015019762341398745,0.8229437977075577,0.02931995006510988,0.020099070871947334,0.02226680830353871,2925
2925,0.016372689593117683,0.009373333319672383,0.09470193479210139,0.009606314997654408,0.01840189877548255,0.017644492888939566,0.0057860171029460615,0.7459224909543991,0.06044406276196242,0.02174676206195727,2926
2926,0.01927770608162973,0.01931459126644768,0.012573906558100135,0.015770295813854317,0.022538234377861954,0.017515602632192893,0.016077168248011732,0.033230202319100496,0.0296305652736919,0.8140717208385467,2927
2927,0.39299332574009893,0.028365446568932383,0.06559635654557497,0.2033679524436593,0.0293090166291222,0.08209842464420944,0.03490030695684254,0.05222062272951007,0.05214857761748135,0.05899997865781188,2928
2928,0.026593316439539195,0.01624358566477895,0.031408314453437926,0.04688027850352228,0.0211388903146144,0.7086877152323723,0.024856262700632216,0.05157783187460154,0.04072649485897273,0.03188731469563209,2929
2929,0.021000434085726737,0.019748108461499214,0.0253929395461455,0.03061502117780037,0.04515235780272633,0.03495804950944148,0.024125368347449695,0.04569717724807561,0.7351941078901291,0.01811642664251849,2930
2930,0.06035757423378527,0.04935601376928389,0.119655098952353,0.1272077671252191,0.05048639851156622,0.2968533970415592,0.04060567070264369,0.10073207976529375,0.07438108641654254,0.08036489496007562,2931
2931,0.10301484088413418,0.048522846400737764,0.19055120050907134,0.04204813779215329,0.05022775429533795,0.03581276061013341,0.12391980895772577,0.21214243844151498,0.16298193652182819,0.0307782685267739,2932
2932,0.8172020524740219,0.03120295194676146,0.029113914398476482,0.009604373697220581,0.04156870794249699,0.015905160328838975,0.008566800621338189,0.006681953921361128,0.025826540525304153,0.014327538112411276,2933
2933,0.18243250492960214,0.09721559663303196,0.15517590502277018,0.08297189000877551,0.09998568138107658,0.11346365315839649,0.08634276210796088,0.04484384797979146,0.09270809316076338,0.04486007553059608,2934
2934,0.014815837773494423,0.01790042808279395,0.014580062293680385,0.030016375018749385,0.009829056193120777,0.058636939991265534,0.025806911836843936,0.18540764022618533,0.6206477642059326,0.02235899996594526,2935
2935,0.02017992128385231,0.01599229236599058,0.01930722874822095,0.028090557211544364,0.031164274644106628,0.03875563716283068,0.027025588497053832,0.6458224773406982,0.15707727074623107,0.016584744605643208,2936
2936,0.054721686127595606,0.0168030286062276,0.06331098954251502,0.732759028673172,0.018992631672881545,0.01737786497687921,0.011185465342714451,0.02992284947540611,0.03322046727407724,0.02170597033109516,2937
2937,0.04107252523535863,0.030552391055971385,0.08287168233655393,0.6002307265996933,0.022649619134608657,0.039217169489711524,0.04012720845639706,0.0510937258368358,0.06856794913765044,0.02361699064495042,2938
2938,0.0887574473163113,0.04462806787341833,0.40099608674645426,0.057161197811365125,0.016858492279425263,0.042488699313253164,0.04824561298592016,0.08188228134531528,0.15111388466320932,0.06786822509020567,2939
2939,0.059346744883805515,0.05527201327495277,0.12999538313597442,0.028064707422163337,0.05814584938343614,0.04933607233106159,0.03158563836477697,0.26574514377862213,0.043873601127415895,0.27863483466207983,2940
2940,0.05648441007360816,0.06568350231391377,0.13177402298897506,0.04968269270611927,0.057249018410220745,0.03936407528817654,0.04584586746059358,0.026149330736370758,0.14874843806028365,0.37901863604784014,2941
2941,0.011913475970504805,0.008861389532103203,0.01606083571095951,0.011803544423310086,0.012285348839941434,0.01726946801645681,0.013364346345770172,0.8466549247503281,0.05329038260970265,0.008496296689554584,2942
2942,0.862983351945877,0.009869355743285268,0.014864176954142749,0.015269545947376173,0.016428880603052677,0.013084504875587299,0.020029465656261892,0.012784941802965476,0.027212964836508036,0.007472818225505762,2943
2943,0.036405267822556195,0.34372595474123957,0.26110971421003343,0.04812349305138923,0.045822722394950686,0.06428135386668146,0.026895382266957313,0.05710076390532777,0.062334692827425896,0.054200661563663745,2944
2944,0.09405305245891213,0.34868712825700643,0.05688803670345806,0.0492388776736334,0.058055438322480765,0.062308994424529376,0.17384275081567466,0.06087304672691971,0.06299024119507521,0.03306244262494147,2945
2945,0.025957267242483796,0.019455671490868555,0.033388877537799996,0.03288098636548966,0.02354730116785504,0.49742504507303237,0.013953462929930539,0.03331158154178411,0.04194723524851725,0.27813256420195104,2946
2946,0.08749773218296468,0.03777593664999586,0.07678526253439485,0.10713168026413769,0.0915221012197435,0.28290333673357965,0.05357653978280723,0.0722259106580168,0.11558251089882106,0.07499897789675743,2947
2947,0.033624771470204,0.5571058705449105,0.07623634352348745,0.02972094648866914,0.06198908018413931,0.05531132763717324,0.049786538584157825,0.05338225158629939,0.045535715005826205,0.03730716414866038,2948
2948,0.1210653546731919,0.2788813864812255,0.0898924380657263,0.07232854613102972,0.0904147512279451,0.07106046238914132,0.04570855075726286,0.0748749275924638,0.09016713756136596,0.0656064588110894,2949
